,ï..Country.Name,Country.Code,Indicator.Name,Indicator.Code,GDP (US dollar),Year
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,294.665388546593,2002
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1047.75226537338,2002
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1401.89107297649,2002
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,304.564635977066,2002
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,343.602631207699,2002
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,333.058579332506,2002
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,306.473939631577,2002
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,336.418739164893,2002
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,228.235908596278,2002
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,741.747493876339,2002
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,681.311850824678,2002
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,252.396006970341,2002
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,328.398107277437,2002
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,711.284954771847,2003
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,374.627357970473,2003
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1207.51264780798,2003
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,1809.11002984768,2003
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,367.821362113662,2003
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,393.739689850048,2003
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,372.056194872066,2003
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,243.089577534363,2003
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,393.405009104329,2003
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,268.349892996455,2003
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,795.386228652408,2003
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,831.831040294406,2003
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,266.446905426105,2003
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,396.920579751545,2003
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,798.744304503809,2004
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,418.37666028192,2004
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1308.2878198271,2004
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2024.26638129338,2004
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,417.508066727662,2004
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,407.300975937447,2004
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,405.075118373342,2004
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,286.064725253488,2004
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,440.956777118877,2004
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,286.490065814065,2004
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1007.87434241216,2004
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,932.168095434437,2004
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,266.569371315474,2004
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,413.329866159356,2004
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,822.785143124704,2005
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,457.933430763383,2005
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1309.59165282851,2005
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2099.14841708582,2005
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,492.54405617264,2005
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,322.415540033465,2005
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,436.475220248958,2005
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,294.893220066163,2005
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,489.021336942005,2005
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,321.723661184348,2005
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1268.38346158479,2005
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,992.688058138543,2005
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,292.349066330563,2005
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,406.562366042383,2005
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,856.054916559873,2006
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,473.449868166334,2006
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1347.98882431013,2006
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2361.38010115423,2006
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,913.393849309942,2006
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,453.403713310942,2006
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,430.003940275091,2006
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,336.11567425435,2006
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,523.038603102408,2006
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,336.281950277799,2006
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1656.42479354329,2006
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1027.73144085752,2006
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,323.389018440273,2006
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,408.057117336142,2006
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,966.203618310158,2007
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,535.062279451535,2007
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1500.16780515301,2007
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3186.77993467023,2007
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1081.16631826269,2007
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,659.992930975674,2007
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,493.721993219248,2007
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,396.601761281558,2007
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,597.484457562443,2007
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,390.284480245482,2007
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1883.46138847202,2007
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1197.40956116175,2007
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,360.371660481482,2007
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,449.738250451153,2007
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1125.42613398072,2008
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,643.404581023036,2008
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1738.19210063268,2008
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3721.21999284574,2008
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1217.06443549146,2008
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,715.096526700444,2008
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,599.995237190988,2008
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,478.399540115575,2008
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,697.087868500301,2008
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,478.502558952437,2008
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2259.11405888538,2008
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1403.94938456653,2008
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,408.481008463935,2008
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,546.35037020228,2008
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1088.75790573459,2009
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,624.175164544582,2009
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1689.3447616219,2009
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3517.43015558829,2009
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1077.66205832571,2009
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,674.085482596146,2009
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,559.414570857329,2009
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,470.948121388477,2009
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,701.717113381612,2009
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,464.057998970917,2009
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1911.60786588769,2009
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1308.93780804914,2009
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,391.200942951228,2009
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,540.608712584616,2009
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1036.53451502404,2010
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,647.836095537879,2010
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1701.47570153035,2010
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3378.3234334576,2010
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1299.34521164062,2010
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,672.424930359396,2010
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,558.174668134758,2010
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,513.44556667507,2010
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,710.274249372168,2010
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,476.869532167304,2010
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2280.43733738126,2010
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1271.58328084525,2010
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,401.834876099443,2010
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,534.04478262418,2010
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1130.27325128015,2011
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,751.172770411005,2011
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1744.93889692888,2011
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3740.37410269948,2011
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1549.46271883345,2011
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,651.136113367998,2011
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,703.66056725746,2011
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,596.89663532503,2011
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,837.605820999201,2011
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,512.595335012861,2011
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2487.59801680379,2011
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1366.77450070807,2011
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,448.337662148696,2011
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,587.097492827983,2011
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1145.14010479477,2012
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,758.000426972403,2012
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1684.78158627038,2012
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3447.48310007387,2012
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1587.56093185809,2012
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,717.050535937992,2012
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,616.37566403413,2012
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,675.010191838695,2012
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,778.625269510972,2012
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,529.744458141694,2012
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2723.82219093859,2012
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1317.77980180538,2012
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,566.378235059355,2012
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,571.806723944167,2012
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1251.20976745379,2013
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,787.469438309085,2013
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1935.946845307,2013
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3616.03556968932,2013
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2361.09032388366,2013
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,769.003166697833,2013
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,634.662039138969,2013
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,747.868660136896,2013
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,805.03397960822,2013
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,552.569138963417,2013
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2961.54942175947,2013
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1372.66577931902,2013
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,716.835826906915,2013
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,621.398853574683,2013
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1291.41018480579,2014
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,792.84623742527,2014
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2156.64588308951,2014
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3588.62558418407,2014
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012.26424719728,2014
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,787.238564407157,2014
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,623.313091387687,2014
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,739.91193501652,2014
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,848.279042956769,2014
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,564.596748802018,2014
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,3098.98579063938,2014
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1396.65733855586,2014
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,714.699795733977,2014
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,640.934219628827,2014
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1076.79669785585,2015
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,653.32726813947,2015
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1972.54568305836,2015
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3043.03138156811,2015
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1774.07477092508,2015
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,769.255475432822,2015
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,603.399381547733,2015
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,721.581050523128,2015
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,751.47288662264,2015
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,484.153137350801,2015
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2687.48005643212,2015
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1219.24941513302,2015
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,588.228862794816,2015
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,570.909967175308,2015
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1087.28733148547,2016
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,688.250696258197,2016
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013.38144761651,2016
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3130.99875340636,2016
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971.95693464599,2016
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,732.291511901662,2016
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,661.457838679603,2016
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,740.914906030102,2016
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,780.723569528087,2016
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,500.214911266535,2016
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2176.00277201515,2016
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1269.90329385985,2016
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,501.415165523953,2016
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,803.1518934041,2016
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1136.59387178448,2017
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,734.996267960528,2017
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2111.02655726645,2017
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3289.90220261281,2017
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2074.29073272269,2017
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,855.575270552124,2017
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,738.549944890782,2017
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,721.085044013216,2017
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,830.021515346886,2017
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,517.771572271371,2017
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968.56539847444,2017
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1361.70197218375,2017
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,496.682294873131,2017
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,830.745276651438,2017
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1241.82529800958,2018
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,804.500537821516,2018
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2314.05095836881,2018
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3616.46453749713,2018
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2260.86056729337,2018
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,955.111281136711,2018
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,802.767385116156,2018
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,710.265998419581,2018
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,894.804776510366,2018
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,570.723921953592,2018
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2027.77854863842,2018
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1458.06909258145,2018
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,533.991533265984,2018
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,901.523016898937,2018
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1219.51550596905,2019
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,796.115206827676,2019
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2276.3323939018,2019
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3603.77524058462,2019
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2246.62557816432,2019
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1058.14336817356,2019
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,749.453747028806,2019
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,672.340499220841,2019
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,879.043187300812,2019
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,554.099389259855,2019
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2229.8586518613,2019
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1430.14825900162,2019
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,521.754836722241,2019
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,893.352454121675,2019
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1291.04097215441,2020
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,857.932729650223,2020
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2325.72370502247,2020
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,3064.27238842819,2020
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2205.5290158584,2020
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1194.03786469445,2020
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,727.520171719562,2020
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,632.93638561735,2020
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,862.453018770252,2020
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,567.669892261611,2020
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2097.09247289022,2020
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1471.83096170711,2020
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,509.376593987322,2020
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,914.950792453212,2020
