,Country Name,Country Code,Series Name,Series Code,"Adjusted net enrollment rate, primary",Year
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.59582,2005
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2005
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2005
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,56.65099,2005
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,41.3199,2005
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,68.36617,2005
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,64.73382,2005
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2005
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,92.44008,2005
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,49.62343,2006
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,86.81449,2006
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,97.00636,2006
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2006
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,68.63829,2006
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,72.72937,2006
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,65.57848,2006
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2006
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2006
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,57.96729,2006
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,42.64247,2006
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,68.82653,2006
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.71381,2006
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2006
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,93.33284,2006
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,54.95361,2007
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2007
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,97.39093,2007
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2007
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,70.6714,2007
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,78.03132,2007
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.55235,2007
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2007
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2007
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,60.112,2007
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,43.81249,2007
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,71.66882,2007
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,70.19788,2007
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2007
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,90.31475,2007
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,61.00304,2008
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,90.1357,2008
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,96.55235,2008
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2008
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,66.6445,2008
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,83.63321,2008
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,66.59745,2008
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2008
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,43.79097,2008
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2008
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2008
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,64.89473,2008
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,71.15573,2008
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2008
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,91.31586,2008
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.89452,2009
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,94.2321,2009
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,95.75413,2009
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,55.83834,2009
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2009
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,84.10467,2009
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.9527,2009
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2009
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2009
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2009
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2009
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,65.9868,2009
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,70.99994,2009
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2009
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2009
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2010
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,94.92278,2010
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,94.75945,2010
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2010
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.89345,2010
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2010
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,70.28759,2010
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,72.66824,2010
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2010
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,68.27944,2010
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,55.14722,2010
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,65.98292,2010
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,72.03371,2010
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2010
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2010
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,64.89106,2011
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,94.8091,2011
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,93.46983,2011
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2011
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.30464,2011
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,92.02687,2011
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,74.37522,2011
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2011
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2011
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,69.26966,2011
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,59.88326,2011
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2011
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,72.72349,2011
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2011
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2011
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,66.07414,2012
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,95.50633,2012
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,93.8087,2012
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2012
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,70.27827,2012
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,91.21756,2012
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,74.17666,2012
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2012
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2012
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.05216,2012
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,61.1721,2012
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2012
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,75.88096,2012
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,95.90938,2012
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2012
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,66.97207,2013
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2013
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,93.21409,2013
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,68.27574,2013
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,70.03975,2013
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2013
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,75.47206,2013
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2013
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2013
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,62.60635,2013
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,60.83162,2013
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2013
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,74.79015,2013
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2013
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2013
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,68.30377,2014
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,96.36058,2014
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,93.27274,2014
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,72.85662,2014
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,69.82179,2014
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2014
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,79.30492,2014
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2014
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,38.83457,2014
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.47074,2014
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,60.86362,2014
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2014
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,75.526,2014
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2014
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,92.15809,2014
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,69.95995,2015
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2015
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,93.38192,2015
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,76.73595,2015
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,75.91325,2015
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2015
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2015
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2015
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2015
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,60.63998,2015
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,62.49335,2015
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2015
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,75.44459,2015
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,97.7963,2015
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,94.05241,2015
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,75.85293,2016
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2016
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,92.86026,2016
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,86.90249,2016
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,77.65176,2016
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2016
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,78.08732,2016
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2016
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2016
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,62.13872,2016
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,63.57047,2016
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2016
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,73.53294,2016
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,98.96839,2016
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2016
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,77.00507,2017
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,97.03352,2017
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,92.98582,2017
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,88.60837,2017
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,80.15436,2017
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,85.74174,2017
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2017
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2017
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,44.56983,2017
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,67.335,2017
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,66.48804,2017
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2017
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,76.46058,2017
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2017
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,92.61436,2017
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,79.34168,2018
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,97.21103,2018
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,93.52897,2018
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,93.69235,2018
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,81.80852,2018
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,85.00771,2018
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2018
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2018
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2018
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,58.94142,2018
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2018
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2018
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2018
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2018
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,94.692,2018
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,86.69982,2019
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2019
2,Burkina Faso,BFA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
8,Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
14,Cabo Verde,CPV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
20,Cote d'Ivoire,CIV,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
26,"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
32,Ghana,GHA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
38,Guinea,GIN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
44,Guinea-Bissau,GNB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
50,Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
56,Mali,MLI,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
62,Niger,NER,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
68,Nigeria,NGA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
74,Senegal,SEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
80,Sierra Leone,SLE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
86,Togo,TGO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..,2020
