,Country Name,Country Code,Series Name,Series Code,Population density (people per sq. km of land),Year
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,55.5830725462304,2011
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,41.7093646179402,2011
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,12.7148993189585,2011
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,13.5113049656588,2011
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,178.755426726836,2011
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,67.697574403989,2011
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,90.9287614297589,2011
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,121.271171171171,2011
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,60.5674415204678,2012
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,86.2828485278468,2012
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,125.369975186104,2012
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,67.7584528301887,2012
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,188.243083003953,2012
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,114.250039553485,2012
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,43.3502848770959,2012
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,57.0761379800853,2012
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,42.9366901993356,2012
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,13.0959047361476,2012
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,14.048479513697,2012
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,183.612550918454,2012
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,69.6098789798992,2012
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,92.9978664449986,2012
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,124.541404669976,2012
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,62.4005519005848,2013
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,88.7246718694573,2013
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,126.982630272953,2013
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,69.4575660377358,2013
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,194.042292490119,2013
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,116.936103542234,2013
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,44.3302173205274,2013
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,58.6151849217639,2013
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,44.1064887873754,2013
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,13.4813873249248,2013
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,14.6082632035999,2013
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,188.594067657037,2013
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,71.5858775255804,2013
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,95.0952479911333,2013
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,127.867641110498,2013
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,64.2764217836257,2014
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,91.2277314650585,2014
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,128.604466501241,2014
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,71.2190943396226,2014
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,200.003656126482,2014
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,119.647007119627,2014
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,45.3807992837376,2014
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,60.1860953058321,2014
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,45.2606727574751,2014
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,13.8783410780288,2014
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,15.189217652167,2014
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,193.687682949592,2014
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,73.6235391886979,2014
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,97.2174147963425,2014
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,131.23730465159,2014
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,66.1937719298246,2015
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,93.7917878680383,2015
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,130.208436724566,2015
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,73.0382012578616,2015
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,206.112648221344,2015
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,122.392559549969,2015
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,46.5248901188344,2015
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,61.7783428165007,2015
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,46.4309489202658,2015
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,14.2918496299757,2015
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,15.7903710428673,2015
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,198.883860908901,2015
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,75.7204072092661,2015
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,99.3614436131893,2015
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,134.641698841699,2015
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,68.1518640350877,2016
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,96.4178077332387,2016
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,131.796526054591,2016
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,74.9142327044025,2016
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,212.365019762846,2016
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,125.1733629252,2016
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,47.7715855445222,2016
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,63.3866998577525,2016
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,47.6203073089701,2016
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,14.7234840475664,2016
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,16.4117699534223,2016
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,204.179149510853,2016
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,77.8762478574768,2016
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,101.535688556387,2016
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,138.075969847398,2016
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,70.150716374269,2017
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,99.1059950336999,2017
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,133.374441687345,2017
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,76.8474056603774,2017
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,218.764822134387,2017
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,127.983932495385,2017
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,49.1108416083347,2017
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,65.0123044096728,2017
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,48.8187707641196,2017
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,15.1717593161721,2017
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,17.0540680508408,2017
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,209.573489464958,2017
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,80.0880590037916,2017
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,103.746564145193,2017
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,141.54212171355,2017
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,72.1910307017544,2018
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,101.853804540617,2018
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,134.929032258065,2018
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,78.8340440251572,2018
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,225.305533596838,2018
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,130.821429199262,2018
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,50.5221064626404,2018
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,66.6537695590327,2018
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,50.0308970099668,2018
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,15.6350691285783,2018
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,17.7175582221521,2018
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,215.064928576918,2018
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,82.3472913312211,2018
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,105.987101690219,2018
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,145.046791689649,2018
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,74.2740606725146,2019
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,104.65724547712,2019
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,136.460545905707,2019
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,80.8696666666667,2019
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,231.985770750988,2019
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,133.681365913686,2019
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,51.9747924466873,2019
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,68.3114153627312,2019
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,51.2601121262459,2019
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,16.1106245748613,2019
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,18.4027149285545,2019
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,220.652418283431,2019
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,84.6432348205474,2019
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,108.246148517595,2019
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,148.600091928663,2019
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,76.4008698830409,2020
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,107.513284852785,2020
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,137.962282878412,2020
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,82.9505503144654,2020
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,238.800790513834,2020
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,136.560363013097,2020
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,53.446166368224,2020
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,69.9857041251778,2020
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,52.5091050664452,2020
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,16.5964595677722,2020
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,19.1099992105471,2020
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,226.335504024068,2020
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,86.9679011063211,2020
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,110.515170407315,2020
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,152.210645339217,2020
