,ï..Country.Name,Country.Code,Indicator.Name,Indicator.Code,GDP (US dollar),Year
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,897000000.0,2004
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,5454228770.812,2004
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,3760443965.72976,2004
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,136385979322.437,2004
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,10076817278.1025,2004
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1448536630.88143,2004
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2259992642.29014,2004
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,6567654493.50831,2005
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,6146352742.03313,2005
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,24036917016.5323,2005
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,971977088.156914,2005
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,10744675209.8984,2005
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2937071767.25576,2005
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,587029054.444652,2005
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,949000000.0,2005
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,6247496491.29462,2005
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,4383315656.99096,2005
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,176134087150.341,2005
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,11009032665.3876,2005
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1650494366.99875,2005
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2281482855.46518,2005
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,7034111651.4964,2006
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,6547420133.69942,2006
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,25281414472.8976,2006
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1107891063.43863,2006
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,20440893017.1566,2006
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,4220019242.74824,2006
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,592365688.05204,2006
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1119000000.0,2006
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,6905876385.35306,2006
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,4756361479.98873,2006
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,236103982431.635,2006
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,11697918802.7922,2006
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1885112201.85278,2006
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2351584608.41123,2006
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,8169048690.05254,2007
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,7625723123.54939,2007
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,28760092034.5396,2007
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1513933983.22398,2007
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,24827844949.6033,2007
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,6281917655.90249,2007
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,696910810.918663,2007
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1373000000.0,2007
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,8156532185.6131,2007
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,5731485267.33492,2007
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,275625684968.615,2007
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,13994218939.2431,2007
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2158496872.85796,2007
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2662612348.44099,2007
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,9787735426.00897,2008
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,9451436358.96861,2008
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,34078243426.0168,2008
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1789333748.6799,2008
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,28678701891.0957,2008
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,6964179193.84418,2008
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,868154708.520179,2008
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1726000000.0,2008
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,9838404004.93274,2008
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,7297600896.86099,2008
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,339476215683.592,2008
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,16853991176.9058,2008
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2505458705.03338,2008
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,3323677130.04484,2008
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,9738626993.27696,2009
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,9450697335.53565,2009
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,33886814907.0536,2009
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1711817181.52969,2009
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,26048108185.0534,2009
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,6716904568.76482,2009
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,830126469.986608,2009
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1768000000.0,2009
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,10232036863.4247,2009
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,7352131669.2941,2009
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,295008767295.038,2009
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,16145868284.5645,2009
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2453899846.88317,2009
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,3379258564.97242,2009
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,9535344283.47295,2010
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,10109618964.2848,2010
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,34936305296.8834,2010
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1664310769.55229,2010
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,32197272797.2028,2010
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,6853467857.61127,2010
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,849878424.225986,2010
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1998000000.0,2010
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,10689167195.3375,2010
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,7851191899.3408,2010
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,361456622215.721,2010
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,16121314670.9653,2010
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2578026297.15912,2010
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,3429461495.41335,2010
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,10693321953.6355,2011
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,12080296644.0643,2011
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,36693712824.7812,2011
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1865915544.12445,2011
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,39337314809.9434,2011
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,6785137172.77058,2011
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1099818651.98114,2011
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2398000000.0,2011
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,12995113407.2335,2011
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,8772951261.81807,2011
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,404993594133.582,2011
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,17814284622.1718,2011
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2942546781.04548,2011
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,3872459249.74631,2011
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,11141358945.1349,2012
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,12561016091.4673,2012
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,36302305578.306,2012
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1741809808.96442,2012
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,41270954737.2459,2012
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,7638045254.42864,2012
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,989271229.637162,2012
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2791614000.0,2012
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,12442036265.1484,2012
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,9426913349.22319,2012
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,455501524575.498,2012
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,17660871725.9977,2012
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,3801862611.36414,2012
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,3873308389.30006,2012
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,12517845732.2095,2013
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,13444301139.1384,2013
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,42760237561.3995,2013
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1850470042.43281,2013
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,62823043706.4702,2013
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,8376613843.27265,2013
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1046087417.96916,2013
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3177198100.0,2013
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,13242691429.5942,2013
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,10224897934.722,2013
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,508692961937.492,2013
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,18918668644.1941,2013
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,4920343194.99339,2013
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,4321655656.33177,2013
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,13284528654.0574,2014
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,13943016923.9017,2014
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,48843008580.3616,2014
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1859898513.26858,2014
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,54782847752.5375,2014
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,8778473614.54728,2014
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1054915645.19654,2014
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3225652000.0,2014
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,14364937996.8661,2014
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,10862944203.5591,2014
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,546676374567.721,2014
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,19797254643.1212,2014
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,5015157815.73406,2014
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,4574986536.90791,2014
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,11388160958.249,2015
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,11832159275.603,2015
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,45814637971.4745,2015
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1596800287.16405,2015
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,49406568432.6711,2015
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,8794202443.67366,2015
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1048229629.42039,2015
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3227075700.0,2015
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,13104764333.9941,2015
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,9683867893.68343,2015
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,486803295097.89,2015
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,17774766636.0459,2015
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,4218723875.1379,2015
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,4180866177.03946,2015
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,11821066152.5979,2016
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,12833363370.174,2016
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,47964234560.0514,2016
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1662998677.88425,2016
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,56165172898.8695,2016
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,8595955581.21787,2016
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1179004941.22904,2016
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3398419600.0,2016
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,14026048690.7312,2016
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,10398862244.9737,2016
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,404650006428.613,2016
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,19040312815.1337,2016
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,3674794530.18956,2016
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,6031632168.17391,2016
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,12701654743.2149,2017
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,14106956830.0857,2017
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,51588158717.5348,2017
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1768319144.00218,2017
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,60406382898.5174,2017
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,10324668266.5921,2017
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1350177127.5523,2017
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3390703400.0,2017
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,15365714371.3316,2017
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,11185102399.5762,2017
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,375746469538.666,2017
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,20996564751.5994,2017
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,3719369107.34992,2017
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,6395472574.41445,2017
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,14262407011.5254,2018
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,15890065019.7634,2018
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,58011466450.8643,2018
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1966503222.76759,2018
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,67299280679.563,2018
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,11857030336.5252,2018
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1504630120.99275,2018
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3422754800.0,2018
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,17070866299.0945,2018
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,12808660528.0617,2018
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,397190484464.308,2018
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,23116699808.1723,2018
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,4085114794.22324,2018
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,7112200725.00232,2018
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,14391686632.7821,2019
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,16178162030.0694,2019
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,58539424929.7248,2019
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1981845740.70615,2019
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,68337537815.7703,2019
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,13513809258.2131,2019
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1439638443.38133,2019
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3319596500.0,2019
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,17280251193.9527,2019
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,12916455161.1081,2019
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,448120428858.769,2019
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,23306213742.3602,2019
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,4076578542.56207,2019
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,7220395247.7424,2019
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,15651545331.5404,2020
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,17933606353.1775,2020
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,61348579465.1017,2020
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1703698676.69742,2020
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,68532281805.6722,2020
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,15681050917.1563,2020
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1431758242.90375,2020
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,3201187800.0,2020
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,17465392915.9153,2020
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,13741378450.136,2020
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,432293776262.398,2020
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,24644234594.6566,2020
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,4063289449.58795,2020
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,7574636978.66173,2020
