,Country Name,Country Code,Series Name,Series Code,Current health expenditure (% of GDP),Year
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.56873417,2008
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.46723223,2008
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.89917445,2008
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.26223779,2008
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.04291964,2008
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.01321793,2008
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.04372358,2008
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.22303343,2008
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.6958158,2008
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.50687575,2008
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.87387085,2008
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.84063792,2008
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.08159304,2009
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.82528329,2009
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.88152456,2009
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.46970177,2009
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.18213415,2009
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.42220068,2009
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.57716823,2009
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.94844484,2009
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.40705395,2009
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.22657919,2009
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.33016539,2009
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.58019733,2009
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.84157085,2009
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,11.09847832,2009
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.07617235,2009
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.2395854,2010
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.99710441,2010
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.47555733,2010
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.41580963,2010
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.08982468,2010
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.25117254,2010
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.42734981,2010
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.2611661,2010
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.94644737,2010
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.67865038,2010
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.02160501,2010
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.29653287,2010
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.02764177,2010
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.94338036,2010
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.45492935,2010
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.6486845,2011
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.09628272,2011
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.30527449,2011
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.39704227,2011
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.49951601,2011
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.71008253,2011
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.78955078,2011
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.21634817,2011
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.4238615,2011
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.01483822,2011
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.87324095,2011
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.32077932,2011
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.21416569,2011
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,13.28134346,2011
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.55412006,2011
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.60266972,2012
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.41449857,2012
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.13365459,2012
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.42740583,2012
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.1643424,2012
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.03214407,2012
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.50398302,2012
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.94403839,2012
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.7670517,2012
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.7521615,2012
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.30732203,2012
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.35984278,2012
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.26687956,2012
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.59041977,2012
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.80786562,2012
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.56331158,2013
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.85861206,2013
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.28994226,2013
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.71776819,2013
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.91374874,2013
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.62300539,2013
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.46079683,2013
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.03947115,2013
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.28010082,2013
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.96750712,2013
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.46635866,2013
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.42069316,2013
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.38575172,2013
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,11.56772041,2013
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.94373512,2013
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.00026941,2014
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.66743827,2014
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.32722235,2014
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.73104811,2014
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.451684,2014
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.10044813,2014
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.78097677,2014
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.96897316,2014
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.20679283,2014
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.48156309,2014
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.45376825,2014
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.34840369,2014
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.39605808,2014
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,19.72741699,2014
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.07536507,2014
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.13192463,2015
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.90741682,2015
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.8200655,2015
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.21990895,2015
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.17612934,2015
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.62171459,2015
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.80920601,2015
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.13228226,2015
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.63758373,2015
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.11143351,2015
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.34746218,2015
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.58194971,2015
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.38257313,2015
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,20.413414,2015
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.9564662,2015
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.95963097,2016
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.73950028,2016
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.84664345,2016
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.35172296,2016
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.68266177,2016
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.46157742,2016
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.39708233,2016
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.32881451,2016
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.85343266,2016
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.77377391,2016
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.53239059,2016
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.64773679,2016
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.26078129,2016
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,16.5259552,2016
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.35245514,2016
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.02940798,2017
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.61910868,2017
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.27825785,2017
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.30509853,2017
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.14472675,2017
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.35796332,2017
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.91060591,2017
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.00049543,2017
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.09297276,2017
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.67425632,2017
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.57411432,2017
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.75336528,2017
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.99707484,2017
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.39976025,2017
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.49387741,2017
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.90988731,2018
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.50416446,2018
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.26637983,2018
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.11891103,2018
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.8878727,2018
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.48865867,2018
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.63913226,2018
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.62560892,2018
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.03880787,2018
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.73249865,2018
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.28845072,2018
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.09069371,2018
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.23825741,2018
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.28987408,2018
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.08747768,2018
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.46494246,2019
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.38842916,2019
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.93621731,2019
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.29862952,2019
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.82171082,2019
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.41858864,2019
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.98389959,2019
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.34976101,2019
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.47005749,2019
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.89389849,2019
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.6686306,2019
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.02666044,2019
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.13226938,2019
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.74976635,2019
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.72606897,2019
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,2020
