,ï..Country.Name,Country.Code,Indicator.Name,IndicatorCode,Emission CO2,Year
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.199029845219581,1996
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0498090230570034,1996
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0651293428042253,1996
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.787756012571711,1996
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.328738031916087,1996
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0695626365166742,1996
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.312729373198357,1996
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.197400553103614,1997
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.076883034277082,1997
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.316575454603014,1997
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.371059349706121,1997
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.239544670809505,1997
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.168361791479092,1997
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.176599661811648,1997
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.193447711083694,1997
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0525045513025438,1997
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0638620046224301,1997
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.736309908592246,1997
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.351554440121627,1997
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0530529064342796,1997
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.169418037893911,1997
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.200918817206378,1998
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0802281250267807,1998
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.309825768228387,1998
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.387866564205249,1998
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.332295427631258,1998
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.173010996884275,1998
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.147266219208366,1998
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194639702050311,1998
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0743202783168947,1998
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0663776394594205,1998
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.658873419472149,1998
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.385118301388662,1998
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0593406252310861,1998
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.259042135577905,1998
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.213081972634873,1999
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0824271078472734,1999
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.417275505310345,1999
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.45189032859562,1999
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.34976987746732,1999
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.177535105084022,1999
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.161409118595775,1999
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.148164171828953,1999
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0751672212285011,1999
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0622145336444304,1999
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.62602687882376,1999
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.413848585970303,1999
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0336143944904663,1999
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.357706536302507,1999
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.22283892124989,2000
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0904552405502056,2000
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.38469345462015,2000
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.513805006329143,2000
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.297735601449257,2000
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.180809114720956,2000
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.124864210171439,2000
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.150959452642089,2000
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.128808906779624,2000
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0591268934615451,2000
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.622077225518892,2000
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.414381656324306,2000
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0872491858560345,2000
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.257899125295518,2000
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.260007167154086,2001
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0853943153674019,2001
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.371446624989089,2001
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.573787987633721,2001
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.314320105113502,2001
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.18652544908081,2001
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.122238928209077,2001
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.152339528925553,2001
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.142836826314766,2001
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.056163692997681,2001
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.679059355019137,2001
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.443399240063523,2001
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0904488344615949,2001
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.233083150833835,2001
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.290594072977493,2002
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0829733955568723,2002
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.370251316495874,2002
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.632118386743574,2002
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.366485340388818,2002
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.189842229460556,2002
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.119573934157809,2002
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.148773757102707,2002
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.120514182367226,2002
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0574241746587445,2002
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.669616061932961,2002
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.445365254936602,2002
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.106730678223115,2002
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.257839077628804,2002
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.31646596342079,2003
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0869247478234043,2003
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.292620070679963,2003
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.689003722842696,2003
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.343609357509296,2003
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194216972575535,2003
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.155848568180242,2003
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.155993311786757,2003
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.116835181944091,2003
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0600886323139429,2003
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.67232428920698,2003
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.425936800085757,2003
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.111515429313253,2003
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.343299074086754,2003
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.326451486534908,2004
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0867191135679651,2004
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.301605526348109,2004
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.74460326880835,2004
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.31120242222666,2004
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.198303130198105,2004
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159879161806848,2004
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.17859113282269,2004
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.119653219100082,2004
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0601862849322341,2004
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.654963973656008,2004
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.498608429202136,2004
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.104895201412589,2004
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.325544051779793,2004
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.348273908158166,2005
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0856806414276332,2005
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.316543402704283,2005
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.950254192996627,2005
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.3218021212169,2005
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.201985052008407,2005
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.156141839246772,2005
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.208196477812781,2005
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.12915336680519,2005
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0557819700048604,2005
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.708889857599409,2005
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.511265745204088,2005
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0850215272735775,2005
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.311851627054679,2005
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.46611292127085,2006
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.101235265478276,2006
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.300187993397357,2006
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.06570951742542,2006
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.376691475427226,2006
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.204138181779894,2006
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159700112225624,2006
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.20725631388338,2006
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.143145186027394,2006
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0530261343191575,2006
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.646843667742506,2006
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.489357485043408,2006
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.108075838359718,2006
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.272433180556739,2006
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.519232293173456,2007
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.117877952676072,2007
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.289495990089326,2007
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.968284473558466,2007
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.3940960321018,2007
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.208023421335996,2007
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.162942024519232,2007
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.184868992877055,2007
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.151632188656813,2007
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0558377556381833,2007
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.615894614329259,2007
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.530500438176249,2007
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0901556537361755,2007
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.253362971170672,2007
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.500177361742641,2008
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.13002285611201,2008
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.324397640507023,2008
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.998240600940842,2008
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.363268588912024,2008
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.206391015891492,2008
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.152045425644258,2008
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.149673089028048,2008
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.148084348277949,2008
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0563900666143725,2008
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.609105145682738,2008
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.533124526227228,2008
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0896700289666801,2008
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.258078642315659,2008
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.525450061952798,2009
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.127467638080145,2009
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.295625731243706,2009
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.04794448770925,2009
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.411651295524548,2009
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.21275592179012,2009
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.154994878430104,2009
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.143841620786073,2009
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.172136787435139,2009
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0681683437446803,2009
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.481062882519591,2009
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.539112314687235,2009
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0876810514074004,2009
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.451139366869093,2009
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.552218690776448,2010
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.133929621329696,2010
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.302927821748309,2010
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.09612620878362,2010
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.449966654040697,2010
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.245286380679753,2010
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.157624804364631,2010
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.187595227063464,2010
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.184725561605576,2010
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0832117298169797,2010
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.57241745455453,2010
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.554497610572779,2010
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0919628233272586,2010
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.409550531528072,2010
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.526380933425601,2011
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.13679962865119,2011
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.284849452071393,2011
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.14260972060185,2011
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.480941312043349,2011
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.251428463947701,2011
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159949225717788,2011
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.211577206015961,2011
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.201100989242837,2011
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0823849809258319,2011
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.627068885074102,2011
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.580796994647921,2011
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.117320139845607,2011
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.380537175980554,2011
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.487190487574895,2012
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.163536225265297,2012
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.366173070936217,2012
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.04900433654434,2012
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.546997678991142,2012
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.233758216272726,2012
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.155765083823422,2012
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.229709294424931,2012
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194624459901479,2012
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.10620836203722,2012
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.602049396957054,2012
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.556633753644048,2012
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.132586755685514,2012
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.329209261498003,2012
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.501769487097627,2013
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.173961011998565,2013
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.383021967260586,2013
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.996599835854145,2013
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.56412366658134,2013
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.200131811584896,2013
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.15774219949656,2013
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.214201462831221,2013
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.185411979948272,2013
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0967343405341692,2013
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.644598562418289,2013
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.581174769701335,2013
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.155886348653659,2013
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.251627635386092,2013
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.535635874149484,2014
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.171727227334835,2014
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.395625651943387,2014
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.964736935532419,2014
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.527833773133592,2014
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.200879385380823,2014
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.165442295204596,2014
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.279848092949938,2014
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.184242397329005,2014
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.102909629441135,2014
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.658711745421674,2014
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.604596627521916,2014
